,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg_Year,Continent
0,Algeria,Algiers,11.2,11.9,12.8,14.7,17.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1,17.4,Africa
1,Algeria,Tamanrasset,12.8,15.0,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7,Africa
2,Algeria,Reggane,16.0,18.2,23.1,27.9,32.2,36.4,39.8,38.4,35.5,29.2,22.0,17.8,28.3,Africa
3,Angola,Luanda,26.7,28.5,28.6,28.2,27.0,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8,Africa
4,Benin,Cotonou,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26.0,26.7,27.6,27.3,27.2,Africa
5,Benin,Parakou,26.5,28.7,29.6,29.0,27.5,26.1,25.1,24.7,25.0,26.1,26.6,26.1,26.8,Africa
6,Benin,"Kandi, Benin",24.9,27.8,30.9,32.1,30.4,28.1,26.4,26.0,26.2,27.8,26.5,24.8,27.7,Africa
7,Botswana,"Maun, Botswana",25.4,25.1,24.2,22.6,18.7,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4,Africa
8,Botswana,Gaborone,26.0,25.0,24.0,21.0,17.0,13.0,13.0,17.0,21.0,23.0,25.0,25.0,21.0,Africa
9,Botswana,Ghanzi,25.9,25.3,24.1,21.2,17.6,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4,Africa
10,Burkina Faso,Ouagadougou,24.8,27.7,30.9,32.6,31.6,29.2,27.3,26.4,27.0,28.9,27.7,25.1,28.3,Africa
11,Burkina Faso,Ouahigouya,24.2,27.1,30.4,33.0,33.2,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6,Africa
12,Burundi,Bujumbura,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6,23.8,Africa
13,Cameroon,Garoua,26.0,28.9,32.2,33.0,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26.0,28.3,Africa
14,Cameroon,Ngaoundéré,20.5,22.2,24.1,24.1,23.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4,22.0,Africa
15,Cameroon,Douala,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7,Africa
16,Cameroon,Yaoundé,23.7,25.3,25.0,24.6,24.1,23.4,22.6,23.0,23.1,23.3,23.7,23.7,23.8,Africa
17,Cape Verde,Praia,22.4,22.2,22.9,23.4,24.0,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4,Africa
18,Central African Republic,Bangui,26.0,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26.0,Africa
19,Central African Republic,Birao,23.6,26.7,29.0,29.6,30.0,28.0,25.9,25.4,26.2,26.6,24.5,22.2,26.5,Africa
20,Chad,N'Djamena,23.3,26.9,30.4,33.8,33.5,31.0,28.2,26.5,27.8,29.2,27.3,24.0,28.3,Africa
21,Chad,Abéché,26.8,28.1,31.2,33.3,33.2,32.2,28.7,27.0,28.4,30.0,28.5,25.9,29.4,Africa
22,Democratic Republic of the Congo,Kinshasa,26.0,26.2,26.7,26.8,26.0,23.7,22.2,23.5,25.3,26.0,25.9,25.6,25.3,Africa
23,Democratic Republic of the Congo,Lubumbashi,21.8,21.6,21.8,21.4,19.2,17.0,16.8,19.1,22.2,23.8,22.8,21.8,20.8,Africa
24,Djibouti,Djibouti (city),25.1,25.7,27.0,28.7,31.0,34.2,36.4,36.0,33.1,29.3,26.9,25.4,29.9,Africa
25,Egypt,Cairo,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26.0,23.3,18.9,15.0,21.4,Africa
26,Egypt,Alexandria,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22.0,18.7,14.9,20.0,Africa
27,Equatorial Guinea,"Bata, Equatorial Guinea",25.6,25.8,25.7,25.6,25.6,25.0,24.1,24.2,24.6,24.8,25.2,25.0,25.1,Africa
28,Equatorial Guinea,Malabo,26.9,27.7,27.6,27.2,26.7,25.9,25.3,25.0,25.1,25.5,26.1,26.6,26.3,Africa
29,Eritrea,Asmara,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2,15.6,Africa
